Season,Rk,ID,Name,Team,Pos,GMS,TGTS,REC,PCT,REC_YDS,REC_TD,LNG,Y.T,Y.R,ATT,RUSH_YDS,AVG,RUSH_TD,FUM,LST,PPG,FPTS
2021,206,20838,Tyron Johnson,LV,WR,10,5,2,40,16,0,10,3.2,8,0,0,0,0,0,0,0.4,3.6
2021,207,17048,Tyrell Williams,DET,WR,1,3,2,66.7,14,0,7,4.7,7,0,0,0,0,0,0,3.4,3.4
2021,207,20886,Stanley Morgan,CIN,WR,17,4,2,50,11,0,8,2.8,5.5,1,3,3,0,0,0,0.2,3.4
2021,209,23090,C.J. Saunders,CAR,WR,1,2,2,100,11,0,8,5.5,5.5,0,0,0,0,0,0,3.1,3.1
2021,210,18673,Jaydon Mickens,JAX,WR,11,3,2,66.7,10,0,12,3.3,5,0,0,0,0,1,0,0.3,3
2021,211,21311,Davion Davis,HOU,WR,2,3,1,33.3,17,0,17,5.7,17,0,0,0,0,0,0,1.4,2.7
2021,212,22594,Frank Darby,ATL,WR,10,4,1,25,14,0,14,3.5,14,0,0,0,0,0,0,0.2,2.4
2021,212,11565,Andre Roberts,LAC,WR,16,2,1,50,35,0,35,17.5,35,3,19,6.3,0,3,2,0.2,2.4
2021,214,20820,Andy Isabella,ARI,WR,8,1,1,100,13,0,13,13,13,0,0,0,0,0,0,0.3,2.3
2021,214,22339,Kirk Merritt,MIA,WR,2,3,1,33.3,13,0,13,4.3,13,0,0,0,0,0,0,1.2,2.3
2021,216,18717,Marvin Hall,ATL,WR,2,1,1,100,10,0,10,10,10,0,0,0,0,0,0,1,2
2021,216,21746,Tarik Black,NYJ,WR,1,2,1,50,10,0,10,5,10,0,0,0,0,0,0,2,2
2021,218,18401,Tommylee Lewis,MIA,WR,2,2,1,50,7,0,7,3.5,7,0,0,0,0,0,0,0.8,1.7
2021,219,21037,Miles Boykin,BAL,WR,8,1,1,100,6,0,6,6,6,0,0,0,0,0,0,0.2,1.6
2021,220,19937,Keke Coutee,IND,WR,2,1,1,100,5,0,5,5,5,0,0,0,0,0,0,0.8,1.5
2021,220,21724,Easop Winston Jr.,NO,WR,3,1,1,100,5,0,5,5,5,0,0,0,0,0,0,0.5,1.5
2021,222,21169,Malik Taylor,GB,WR,10,3,2,66.7,14,0,7,4.7,7,0,0,0,0,1,1,0.1,1.4
2021,223,22622,Racey McMath,TEN,WR,9,6,2,33.3,8,0,9,1.3,4,0,0,0,0,1,1,0.1,0.8
2021,224,22235,Maurice Ffrench,LAC,WR,3,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0.1,0.3
2021,225,22645,Simi Fehoko,DAL,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,16798,Devin Smith,JAX,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,7651,Matthew Slater,NE,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,19981,Daurice Fountain,KC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21295,Nsimba Webster,CHI,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,225,22602,Tutu Atwell,LAR,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,225,22683,Jacob Harris,LAR,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22276,DeMichael Harris,IND,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,20963,Cody Thompson,SEA,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,19120,David Moore,GB,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21737,Tyrie Cleveland,DEN,WR,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21742,Antonio Gandy-Golden,WAS,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,18269,Geronimo Allison,DET,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22345,Dan Chisena,MIN,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,16640,John Brown,JAX,WR,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22415,Mason Kinsey,TEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21969,Aaron Parker,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,19811,Marcell Ateman,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22638,Dillon Stoner,LV,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21731,John Hightower,PHI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,225,19184,JoJo Natson,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21728,Lawrence Cager,CLE,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21400,Steven Sims,PIT,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21967,Isaiah Coulter,CHI,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22618,Marquez Stevenson,BUF,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,225,22340,Matt Cole,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22991,Landen Akers,LAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,19054,Rodney Adams,CHI,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,20487,Brandon Powell,LAR,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,19755,River Cracraft,SF,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,20295,Vyncint Smith,NYJ,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,20376,Jordan Veasy,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,23099,Michael Bandy,LAC,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22635,Jalen Camp,HOU,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21760,Isaiah Hodgins,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22283,Josh Hammond,JAX,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,19922,Justin Watson,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22615,Kawaan Baker,NO,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22973,Austin Trammell,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,22311,Jeff Cotton,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,20762,Travis Fulgham,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,225,21751,Aaron Fuller,SEA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,267,21294,Alex Bachman,NYG,WR,3,0,0,0,0,0,0,0,0,1,-3,-3,0,0,0,-0.1,-0.3
2021,268,13887,Travis Benjamin,SF,WR,10,5,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2,-2
2021,268,22327,J.J. Koski,LAR,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4,-2
2021,270,20722,Diontae Spencer,DEN,WR,15,4,1,25,-3,0,0,-0.8,-3,0,0,0,0,2,2,-0.2,-3.3
2020,1,16470,Davante Adams,GB,WR,14,148,115,77.7,1374,18,56,9.3,11.9,0,0,0,0,1,1,25.6,358.4
2020,2,18082,Tyreek Hill,KC,WR,15,135,87,64.4,1276,15,75,9.5,14.7,13,123,9.5,2,1,0,21.9,328.9
2020,3,16906,Stefon Diggs,BUF,WR,16,166,127,76.5,1535,8,55,9.2,12.1,1,1,1,0,0,0,20.5,328.6
2020,4,14986,DeAndre Hopkins,ARI,WR,16,160,115,71.9,1407,6,60,8.8,12.2,1,1,1,0,3,2,18,287.8
2020,5,19802,Calvin Ridley,ATL,WR,15,143,90,62.9,1374,9,63,9.6,15.3,5,1,0.2,0,1,1,18.8,281.5
2020,6,21685,Justin Jefferson,MIN,WR,16,125,88,70.4,1400,7,71,11.2,15.9,1,2,2,0,1,0,17.1,274.2
2020,7,20875,DK Metcalf,SEA,WR,16,129,83,64.3,1303,10,62,10.1,15.7,0,0,0,0,1,1,17,271.3
2020,8,16830,Tyler Lockett,SEA,WR,16,132,100,75.8,1054,10,47,8,10.5,0,0,0,0,1,0,16.6,265.4
2020,9,16263,Allen Robinson II,CHI,WR,16,151,102,67.5,1250,6,42,8.3,12.3,1,-1,-1,0,0,0,16.4,262.9
2020,10,15534,Adam Thielen,MIN,WR,15,108,74,68.5,925,14,51,8.6,12.5,3,15,5,0,0,0,16.9,254
2020,11,16597,Mike Evans,TB,WR,16,109,70,64.2,1006,13,50,9.2,14.4,0,0,0,0,0,0,15.5,248.6
2020,12,14871,Robert Woods,LAR,WR,16,129,90,69.8,936,6,56,7.3,10.4,24,155,6.5,2,2,1,15.3,245.1
2020,12,15076,Keenan Allen,LAC,WR,14,147,100,68,992,8,28,6.7,9.9,1,-1,-1,0,3,2,17.5,245.1
2020,14,21042,A.J. Brown,TEN,WR,14,106,70,66,1075,11,73,10.1,15.4,0,0,0,0,2,1,17.2,241.5
2020,15,16765,Amari Cooper,DAL,WR,16,130,92,70.8,1114,5,69,8.6,12.1,6,14,2.3,0,0,0,14.8,236.8
2020,16,18883,JuJu Smith-Schuster,PIT,WR,16,128,97,75.8,831,9,31,6.5,8.6,0,0,0,0,3,1,14.6,234.1
2020,17,16568,Brandin Cooks,HOU,WR,15,119,81,68.1,1150,6,57,9.7,14.2,0,0,0,0,0,0,15.5,232
2020,18,13870,Marvin Jones Jr.,DET,WR,16,115,76,66.1,978,9,43,8.5,12.9,0,0,0,0,0,0,14.2,227.8
2020,19,18187,Robby Anderson,CAR,WR,16,136,95,69.9,1096,3,75,8.1,11.5,4,15,3.8,0,1,1,14,224.1
2020,20,20873,Terry McLaurin,WAS,WR,15,134,87,64.9,1118,4,68,8.3,12.9,2,30,15,0,1,1,14.9,223.8
2020,21,21077,Diontae Johnson,PIT,WR,15,144,88,61.1,923,7,47,6.4,10.5,3,15,5,0,2,1,14.8,221.8
2020,22,21752,Chase Claypool,PIT,WR,16,109,62,56.9,873,9,84,8,14.1,10,16,1.6,2,3,1,13.4,214.9
2020,23,18928,Curtis Samuel,CAR,WR,15,97,77,79.4,851,3,44,8.8,11.1,41,200,4.9,2,1,0,14.1,212.1
2020,24,21679,CeeDee Lamb,DAL,WR,16,111,74,66.7,935,5,52,8.4,12.6,10,82,8.2,1,2,1,13.2,211.7
2020,25,19844,DJ Moore,CAR,WR,15,118,66,55.9,1193,4,74,10.1,18.1,2,22,11,0,0,0,14.1,211.5
2020,26,18882,Cooper Kupp,LAR,WR,15,124,92,74.2,974,3,55,7.9,10.6,4,33,8.2,0,1,1,13.9,208.7
2020,27,14141,Cole Beasley,BUF,WR,15,107,82,76.6,967,4,35,9,11.8,0,0,0,0,0,0,13.8,207.5
2020,28,21690,Tee Higgins,CIN,WR,16,108,67,62,908,6,67,8.4,13.6,5,28,5.6,0,1,1,12.2,194.6
2020,29,17986,Tyler Boyd,CIN,WR,15,110,79,71.8,841,4,72,7.6,10.6,5,49,9.8,0,1,0,12.8,192.64
2020,30,18879,Corey Davis,TEN,WR,14,92,65,70.7,984,5,75,10.7,15.1,0,0,0,0,1,1,13.7,191.4
2020,31,18880,Chris Godwin,TB,WR,12,84,65,77.4,840,7,47,10,12.9,0,0,0,0,1,0,15.9,191
2020,32,17916,William Fuller V,HOU,WR,11,75,53,70.7,879,8,77,11.7,16.6,1,0,0,0,0,0,17.2,188.9
2020,33,16020,Jarvis Landry,CLE,WR,15,101,72,71.3,840,3,32,8.3,11.7,4,10,2.5,1,2,0,12.5,187.96
2020,34,16781,Nelson Agholor,LV,WR,16,82,48,58.5,896,8,85,10.9,18.7,0,0,0,0,0,0,11.6,185.6
2020,35,21747,Brandon Aiyuk,SF,WR,12,96,60,62.5,748,5,49,7.8,12.5,6,77,12.8,2,0,0,15.4,184.5
2020,36,21045,Marquise Brown,BAL,WR,16,100,58,58,769,8,70,7.7,13.3,1,1,1,0,0,0,11.4,183
2020,37,20006,Russell Gage,ATL,WR,16,110,72,65.5,786,4,35,7.1,10.9,2,9,4.5,0,0,0,11.3,181.06
2020,38,19867,Michael Gallup,DAL,WR,16,105,59,56.2,843,5,55,8,14.3,0,0,0,0,0,0,10.8,173.3
2020,39,16866,Jamison Crowder,NYJ,WR,12,88,59,67,699,6,69,7.9,11.8,1,14,14,0,0,0,14.3,172.02
2020,40,16775,DeVante Parker,MIA,WR,14,103,63,61.2,793,4,31,7.7,12.6,0,0,0,0,1,0,11.9,166.3
2020,41,11063,Emmanuel Sanders,NO,WR,14,82,61,74.4,726,5,51,8.9,11.9,1,12,12,0,1,0,11.8,164.8
2020,42,14005,T.Y. Hilton,IND,WR,15,93,56,60.2,762,5,50,8.2,13.6,0,0,0,0,0,0,10.9,164.2
2020,43,17961,Sterling Shepard,NYG,WR,12,90,66,73.3,656,3,29,7.3,9.9,6,49,8.2,1,0,0,13.5,162.5
2020,44,19207,Tim Patrick,DEN,WR,15,79,51,64.6,742,6,61,9.4,14.5,0,0,0,0,0,0,10.7,161.2
2020,45,21692,Jerry Jeudy,DEN,WR,16,113,52,46,856,3,92,7.6,16.5,0,0,0,0,2,0,9.8,157.6
2020,46,21697,Laviska Shenault Jr.,JAX,WR,14,79,58,73.4,600,5,36,7.6,10.3,18,91,5.1,0,0,0,11.2,157.1
2020,47,18914,Mike Williams,LAC,WR,15,85,48,56.5,756,5,64,8.9,15.8,1,1,1,0,0,0,10.2,153.7
2020,48,19816,DJ Chark Jr.,JAX,WR,13,93,53,57,706,5,73,7.6,13.3,0,0,0,0,0,0,11.8,153.6
2020,49,21961,Darnell Mooney,CHI,WR,16,98,61,62.2,631,4,53,6.4,10.3,4,20,5,0,1,0,9.5,152.1
2020,50,19514,Keelan Cole,JAX,WR,16,88,55,62.5,642,5,51,7.3,11.7,1,2,2,0,0,0,9.3,149.4
2020,51,19815,Christian Kirk,ARI,WR,14,79,48,60.8,621,6,80,7.9,12.9,2,3,1.5,0,1,0,10.5,146.4
2020,52,13291,Julio Jones,ATL,WR,9,68,51,75,771,3,44,11.3,15.1,0,0,0,0,0,0,16.2,146.1
2020,53,20876,Jakobi Meyers,NE,WR,14,81,59,72.8,729,0,35,9,12.4,2,9,4.5,0,1,1,10.2,142.52
2020,54,20943,Darius Slayton,NYG,WR,16,97,50,51.5,751,3,41,7.7,15,2,-1,-0.5,0,1,1,8.8,141
2020,55,19976,Marquez Valdes-Scantling,GB,WR,16,63,33,52.4,690,6,78,11,20.9,4,13,3.2,0,1,1,8.6,137.3
2020,56,21735,Gabriel Davis,BUF,WR,16,62,35,56.5,599,7,56,9.7,17.1,1,0,0,0,1,0,8.6,136.9
2020,56,19172,Zach Pascal,IND,WR,16,71,44,62,629,5,42,8.9,14.3,0,0,0,0,0,0,8.6,136.9
2020,58,19705,Greg Ward,PHI,WR,16,79,53,67.1,419,6,32,5.3,7.9,2,-4,-2,0,2,0,8.3,133.1
2020,59,20924,Hunter Renfrow,LV,WR,16,77,56,72.7,656,2,53,8.5,11.7,0,0,0,0,2,1,8.2,131.6
2020,60,19318,Kendrick Bourne,SF,WR,15,74,49,66.2,667,2,49,9,13.6,0,0,0,0,0,0,8.6,129.7
2020,61,19017,Josh Reynolds,LAR,WR,16,81,52,64.2,618,2,40,7.6,11.9,1,5,5,0,2,1,7.8,124.3
2020,62,20788,Mecole Hardman,KC,WR,16,62,41,66.1,560,4,49,9,13.7,4,31,7.8,0,2,2,7.6,122.1
2020,63,18089,Rashard Higgins,CLE,WR,13,52,37,71.2,599,4,43,11.5,16.2,0,0,0,0,3,0,9.3,120.9
2020,64,19120,David Moore,SEA,WR,16,47,35,74.5,417,6,57,8.9,11.9,8,61,7.6,0,1,0,7.4,118.8
2020,65,11056,Antonio Brown,TB,WR,8,61,45,73.8,483,4,46,7.9,10.7,2,-2,-1,0,0,0,14.6,117.1
2020,66,20762,Travis Fulgham,PHI,WR,13,67,38,56.7,539,4,42,8,14.2,0,0,0,0,0,0,8.9,115.9
2020,67,17141,Damiere Byrd,NE,WR,16,77,47,61,604,1,42,7.8,12.9,2,15,7.5,0,3,0,7.2,114.9
2020,68,12845,A.J. Green,CIN,WR,16,104,47,45.2,523,2,33,5,11.1,0,0,0,0,0,0,7,111.3
2020,69,19864,Anthony Miller,CHI,WR,16,76,49,64.5,485,2,34,6.4,9.9,2,12,6,0,2,1,6.8,108.7
2020,70,18047,Demarcus Robinson,KC,WR,16,59,45,76.3,466,3,28,7.9,10.4,0,0,0,0,2,1,6.7,107.6
2020,71,9906,Danny Amendola,DET,WR,14,69,46,66.7,602,0,50,8.7,13.1,1,2,2,0,0,0,7.6,106.4
2020,72,19897,Tre'Quan Smith,NO,WR,14,50,34,68,448,4,31,9,13.2,1,3,3,0,1,0,7.4,103.1
2020,73,21138,Scotty Miller,TB,WR,16,53,33,62.3,501,3,48,9.5,15.2,3,14,4.7,0,0,0,6.4,102.5
2020,74,5571,Larry Fitzgerald,ARI,WR,13,72,54,75,409,1,18,5.7,7.6,0,0,0,0,0,0,7.8,100.9
2020,75,13227,Randall Cobb,HOU,WR,10,48,38,79.2,441,3,34,9.2,11.6,0,0,0,0,0,0,10,100.1
2020,76,19865,James Washington,PIT,WR,16,56,30,53.6,392,5,50,7,13.1,0,0,0,0,0,0,6.2,99.2
2020,77,16787,Breshad Perriman,NYJ,WR,12,60,30,50,505,3,53,8.4,16.8,1,6,6,0,0,0,8.3,99.1
2020,78,21744,Michael Pittman Jr.,IND,WR,13,61,40,65.6,503,1,45,8.2,12.6,3,26,8.7,0,0,0,7.6,98.9
2020,79,20145,Allen Lazard,GB,WR,10,46,33,71.7,451,3,72,9.8,13.7,2,17,8.5,0,0,0,9.8,97.8
2020,80,20038,Braxton Berrios,NYJ,WR,16,55,37,67.3,394,3,43,7.2,10.6,3,29,9.7,0,0,0,6.1,97.3
2020,81,21448,Jalen Guyton,LAC,WR,16,55,28,50.9,511,3,72,9.3,18.2,2,0,0,0,0,0,6.1,97.1
2020,81,16837,Chris Conley,JAX,WR,15,63,40,63.5,471,2,51,7.5,11.8,0,0,0,0,1,1,6.5,97.1
2020,83,16640,John Brown,BUF,WR,9,52,33,63.5,458,3,46,8.8,13.9,0,0,0,0,0,0,10.8,96.8
2020,84,16141,Willie Snead IV,BAL,WR,13,48,33,68.8,432,3,34,9,13.1,0,0,0,0,1,0,7.2,94.2
2020,85,19043,Isaiah McKenzie,BUF,WR,16,34,30,88.2,282,5,46,8.3,9.4,10,9,0.9,0,0,0,5.8,93.58
2020,86,21759,KJ Hamler,DEN,WR,13,56,30,53.6,381,3,49,6.8,12.7,9,40,4.4,0,2,0,6.9,90.1
2020,87,16003,Sammy Watkins,KC,WR,10,55,37,67.3,421,2,37,7.7,11.4,1,3,3,0,1,1,8.7,87.4
2020,88,19937,Keke Coutee,HOU,WR,8,40,33,82.5,400,3,64,10,12.1,0,0,0,0,4,3,10.9,87
2020,89,16389,Odell Beckham Jr.,CLE,WR,7,43,23,53.5,319,3,43,7.4,13.9,3,72,24,1,0,0,12.4,86.82
2020,90,11611,Golden Tate,NYG,WR,12,52,35,67.3,388,2,39,7.5,11.1,0,0,0,0,0,0,7.2,86.52
2020,91,20529,Cam Sims,WAS,WR,16,49,32,65.3,477,1,50,9.7,14.9,1,5,5,0,0,0,5.4,86.2
2020,92,21694,Henry Ruggs III,LV,WR,13,43,26,60.5,452,2,72,10.5,17.4,9,49,5.4,0,2,2,6.5,84.1
2020,93,17960,Michael Thomas,NO,WR,7,55,40,72.7,438,0,24,8,11,1,1,1,0,0,0,12,83.9
2020,94,18103,Jakeem Grant Sr.,MIA,WR,14,54,36,66.7,373,1,30,6.9,10.4,3,20,6.7,0,2,0,5.8,81.3
2020,95,21686,Jalen Reagor,PHI,WR,11,54,31,57.4,396,1,55,7.3,12.8,4,26,6.5,0,2,0,7.4,81.2
2020,96,20932,Deebo Samuel,SF,WR,7,44,33,75,391,1,35,8.9,11.8,8,26,3.2,0,0,0,11.5,80.7
2020,97,20838,Tyron Johnson,LAC,WR,12,26,20,76.9,398,3,55,15.3,19.9,3,17,5.7,0,0,0,6.6,79.5
2020,98,20988,Preston Williams,MIA,WR,8,35,18,51.4,288,4,47,8.2,16,0,0,0,0,0,0,9.4,74.8
2020,99,20792,N'Keal Harry,NE,WR,14,57,33,57.9,309,2,30,5.4,9.4,2,0,0,0,1,1,5.3,73.9
2020,100,21037,Miles Boykin,BAL,WR,16,33,19,57.6,266,4,43,8.1,14,0,0,0,0,0,0,4.4,69.6
2020,101,21729,Quintez Cephus,DET,WR,13,35,20,57.1,349,2,49,10,17.4,0,0,0,0,0,0,5.1,66.9
2020,102,18977,Kenny Golladay,DET,WR,5,32,20,62.5,338,2,48,10.6,16.9,0,0,0,0,0,0,13.2,65.8
2020,103,20077,Richie James,SF,WR,10,35,23,65.7,394,1,47,11.3,17.1,0,0,0,0,2,2,6.4,64.4
2020,104,19916,DaeSean Hamilton,DEN,WR,16,44,23,52.3,293,2,40,6.7,12.7,0,0,0,0,1,1,3.9,62.3
2020,105,21741,Denzel Mims,NYJ,WR,9,45,23,51.1,357,0,30,7.9,15.5,0,0,0,0,0,0,6.7,60.7
2020,106,18717,Marvin Hall,CLE,WR,12,32,18,56.2,302,2,73,9.4,16.8,1,1,1,0,0,0,5,60.3
2020,107,21730,Collin Johnson,JAX,WR,14,31,18,58.1,272,2,46,8.8,15.1,0,0,0,0,0,0,4.2,59.2
2020,108,21754,Donovan Peoples-Jones,CLE,WR,12,20,14,70,304,2,75,15.2,21.7,0,0,0,0,0,0,4.9,58.4
2020,109,17290,Adam Humphries,TEN,WR,7,35,23,65.7,228,2,23,6.5,9.9,0,0,0,0,0,0,8.3,57.8
2020,110,21400,Steven Sims,WAS,WR,12,37,27,73,265,1,30,7.2,9.8,1,18,18,0,5,2,4.8,57.3
2020,111,8355,Julian Edelman,NE,WR,6,39,21,53.8,315,0,49,8.1,15,2,22,11,0,0,0,9.4,56.22
2020,112,19098,Isaiah Ford,MIA,WR,10,44,28,63.6,276,0,18,6.3,9.9,0,0,0,0,0,0,5.6,55.6
2020,113,20820,Andy Isabella,ARI,WR,13,35,21,60,224,2,54,6.4,10.7,1,-6,-6,0,1,0,4.2,54.8
2020,114,21743,Lynn Bowden Jr.,MIA,WR,10,37,28,75.7,211,0,22,5.7,7.5,9,32,3.6,0,0,0,5.4,53.58
2020,115,21142,Olamide Zaccheaus,ATL,WR,11,32,20,62.5,274,1,51,8.6,13.7,1,0,0,0,0,0,4.9,53.4
2020,116,20013,Cedrick Wilson Jr.,DAL,WR,16,28,17,60.7,189,2,42,6.8,11.1,3,-12,-4,0,0,0,3.2,51.62
2020,117,20582,Chad Beebe,MIN,WR,14,30,20,66.7,201,2,40,6.7,10,0,0,0,0,2,1,3.6,50.1
2020,118,21163,Deonte Harris,NO,WR,9,25,20,80,186,1,40,7.4,9.3,6,51,8.5,0,3,1,5.3,47.7
2020,119,21721,Devin Duvernay,BAL,WR,16,26,20,76.9,201,0,39,7.7,10,4,70,17.5,0,0,0,2.9,47.1
2020,120,21739,Van Jefferson,LAR,WR,16,31,19,61.3,220,1,31,7.1,11.6,1,-1,-1,0,1,0,2.9,46.9
2020,121,19021,Chad Hansen,HOU,WR,5,24,17,70.8,236,1,38,9.8,13.9,0,0,0,0,0,0,9.3,46.6
2020,122,16728,Dontrelle Inman,WAS,WR,10,28,18,64.3,163,2,17,5.8,9.1,0,0,0,0,1,0,4.6,46.3
2020,122,21755,Isaiah Wright,WAS,WR,14,35,27,77.1,197,0,22,5.6,7.3,3,16,5.3,0,3,1,3.3,46.3
2020,124,3943,DeSean Jackson,PHI,WR,5,26,14,53.8,236,1,81,9.1,16.9,1,12,12,0,0,0,9,44.8
2020,125,13878,Mohamed Sanu Sr.,DET,WR,10,24,17,70.8,187,1,21,7.8,11,1,3,3,0,0,0,4.4,44
2020,126,21750,Marquez Callaway,NO,WR,11,27,21,77.8,213,0,27,7.9,10.1,0,0,0,0,0,0,3.8,42.3
2020,127,21675,Tyler Johnson,TB,WR,14,18,12,66.7,169,2,35,9.4,14.1,0,0,0,0,0,0,2.9,40.9
2020,127,21960,Freddie Swain,SEA,WR,16,21,13,61.9,159,2,23,7.6,12.2,0,0,0,0,0,0,2.6,40.9
2020,129,18209,Marcus Johnson,IND,WR,11,28,14,50,255,0,55,9.1,18.2,0,0,0,0,0,0,3.6,39.5
2020,130,19023,Mack Hollins,MIA,WR,16,25,16,64,176,1,34,7,11,0,0,0,0,1,1,2.4,37.6
2020,131,18926,Zay Jones,LV,WR,16,20,14,70,154,1,37,7.7,11,0,0,0,0,0,0,2.3,36.56
2020,132,21736,Bryan Edwards,LV,WR,12,15,11,73.3,193,1,34,12.9,17.5,0,0,0,0,0,0,3,36.3
2020,133,20150,Byron Pringle,KC,WR,13,17,13,76.5,160,1,37,9.4,12.3,0,0,0,0,0,0,2.7,35
2020,134,20836,Bisi Johnson,MIN,WR,8,19,14,73.7,189,0,29,9.9,13.5,0,0,0,0,0,0,4.4,34.9
2020,135,21078,Jeff Smith,NYJ,WR,12,37,17,45.9,167,0,21,4.5,9.8,0,0,0,0,0,0,2.8,33.7
2020,136,20835,KeeSean Johnson,ARI,WR,8,23,15,65.2,173,0,45,7.5,11.5,0,0,0,0,0,0,4,32.3
2020,137,19961,Ray-Ray McCloud,PIT,WR,16,22,20,90.9,77,0,13,3.5,3.8,4,65,16.2,0,2,1,2,32.2
2020,138,15196,Kenny Stills,HOU,WR,10,19,11,57.9,144,1,24,7.6,13.1,0,0,0,0,0,0,3.1,31.4
2020,139,18445,Mike Thomas,CIN,WR,14,21,13,61.9,132,1,29,6.3,10.2,1,1,1,0,1,1,2.2,30.3
2020,140,20372,Cameron Batson,TEN,WR,12,13,12,92.3,100,1,18,7.7,8.3,4,20,5,0,1,0,2.5,30
2020,141,19080,Noah Brown,DAL,WR,16,23,14,60.9,154,0,20,6.7,11,1,4,4,0,0,0,1.9,29.8
2020,142,20487,Brandon Powell,ATL,WR,15,18,12,66.7,69,2,13,3.8,5.8,2,7,3.5,0,2,1,2,29.6
2020,143,20679,KhaDarel Hodge,CLE,WR,9,17,11,64.7,180,0,42,10.6,16.4,0,0,0,0,0,0,3.2,29
2020,143,20057,Auden Tate,CIN,WR,9,22,14,63.6,150,0,19,6.8,10.7,0,0,0,0,0,0,3.2,29
2020,145,21731,John Hightower,PHI,WR,13,29,10,34.5,167,0,59,5.8,16.7,1,1,1,0,0,0,2.2,28.8
2020,146,18422,Kalif Raymond,TEN,WR,15,15,9,60,187,0,61,12.5,20.8,1,-3,-3,0,0,0,1.8,27.4
2020,147,20224,Christian Blake,ATL,WR,16,18,13,72.2,141,0,25,7.8,10.8,0,0,0,0,0,0,1.7,27.1
2020,148,14828,Chris Hogan,NYJ,WR,5,26,14,53.8,118,0,27,4.5,8.4,0,0,0,0,0,0,5.2,25.8
2020,149,20398,Equanimeous St. Brown,GB,WR,9,13,7,53.8,117,1,24,9,16.7,1,7,7,0,0,0,2.8,25.4
